search MAST archive by target & g1*, then by proposal or maybe aper=grism*
ibwl81xoq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:45:51 12685     12.8    4.9,    4.9 0.0000
id2i01egq  G102    GRISM1024       EXT   1802271      1014x1014 15-12-11 02:35:55 14388    449.2   42.0,  -10.0 0.0000
id2i01ehq  G102    GRISM1024       EXT   1802271      1014x1014 15-12-11 02:44:28 14388    449.2   43.4,   -8.6 0.0000
id2i01ejq  G102    GRISM1024       EXT   1802271      1014x1014 15-12-11 02:53:19 14388    449.2   42.0,   20.0 0.0000
id2i01emq  G102    GRISM1024       EXT   1802271      1014x1014 15-12-11 03:01:52 14388    449.2   43.4,   21.4 0.0000
id2i01eoq  G102    GRISM1024       EXT   1802271      1014x1014 15-12-11 03:10:41 14388    449.2   42.0,   45.0 0.0000
id2i01erq  G102    GRISM1024       EXT   1802271      1014x1014 15-12-11 03:19:14 14388    449.2   43.4,   46.4 0.0000
id2i02dvq  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:12:46 14388    299.2   42.0,  -35.0 0.0000
id2i02dwq  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:18:49 14388    299.2   43.4,  -33.6 0.0000
id2i02dyq  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:25:08 14388    299.2   42.0,  -10.0 0.0000
id2i02e0q  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:31:11 14388    299.2   43.4,   -8.6 0.0000
id2i02e2q  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:37:32 14388    299.2   42.0,   20.0 0.0000
id2i02e4q  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:43:35 14388    299.2   43.4,   21.4 0.0000
id2i02e6q  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:49:54 14388    299.2   42.0,   45.0 0.0000
id2i02e7q  G141    GRISM1024       EXT   1802271      1014x1014 16-02-08 16:55:57 14388    299.2   43.4,   46.4 0.0000
ibwl82o8q  G102    GRISM1024       EXT   1808347      1014x1014 12-11-21 03:49:04 12685     35.2  -20.0,    0.0 0.0000
ibwl82o9q  G102    GRISM1024       EXT   1808347      1014x1014 12-11-21 03:50:43 12685     35.2  -20.0,    2.0 0.0000
ibwl82obq  G102    GRISM1024       EXT   1808347      1014x1014 12-11-21 04:34:02 12685     35.2  -20.0,    4.0 0.0000
ibwl82ocq  G102    GRISM1024       EXT   1808347      1014x1014 12-11-21 04:35:41 12685     35.2  -20.0,    6.0 0.0000
ibwl82oeq  G102    GRISM1024       EXT   1808347      1014x1014 12-11-21 04:46:27 12685     35.2  -20.0,    8.0 0.0000
ibwl82ofq  G102    GRISM1024       EXT   1808347      1014x1014 12-11-21 04:48:06 12685     35.2  -20.0,   10.0 0.0000
ibwl82ohq  G141    GRISM1024       EXT   1808347      1014x1014 12-11-21 04:58:52 12685     29.3  -20.0,    0.0 0.0000
ibwl82oiq  G141    GRISM1024       EXT   1808347      1014x1014 12-11-21 05:00:25 12685     29.3  -20.0,    2.0 0.0000
ibwl82ojq  G141    GRISM1024       EXT   1808347      1014x1014 12-11-21 05:01:58 12685     29.3  -20.0,    4.0 0.0000
icsf23afq  F126N   G141-REF        EXT   2M003618     1014x1014 15-06-15 01:26:57 14022     14.7    0.0,    0.0 0.0000
icsf23agq  G141    GRISM1024       EXT   2M003618     1014x1014 15-06-15 01:27:47 14022     44.0    0.0,    0.0 0.0000
icsf23aiq  F126N   G102-REF        EXT   2M003618     1014x1014 15-06-15 01:37:43 14022     14.7   -5.0,    5.0 0.0000
icsf23ajq  G102    GRISM1024       EXT   2M003618     1014x1014 15-06-15 01:38:37 14022    174.2   -5.0,    5.0 0.0000
icsf23amq  G141    GRISM1024       EXT   2M003618     1014x1014 15-06-15 01:42:47 14022     44.0   10.0,   10.0 0.0000
icsf23bbq  G102    GRISM1024       EXT   2M003618     1014x1014 15-06-15 01:54:18 14022    174.2  -10.0,   15.0 0.0000
icsf23bcq  F110W   IRSUB128        EXT   2M003618      128x 128 15-06-15 01:58:30 14022      0.8   -2.0,   -1.0 0.0000
ibt618koq  F132N   GRISM256        EXT   2M055914      256x 256 11-10-16 00:57:54 12550      7.6    0.0,    0.0 0.0000
ibt618kpq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 00:58:37 12550     22.6    0.0,    0.0 0.0000
ibt618kqq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 00:59:18 12550     22.6    0.0,    0.0 0.0000
ibt618krq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 00:59:59 12550     22.6    0.0,    0.0 0.0000
ibt618ksq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:00:40 12550     22.6    0.0,    0.0 0.0000
ibt618ktq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:01:21 12550     22.6    0.0,    0.0 0.0000
ibt618kuq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:02:02 12550     22.6    0.0,    0.0 0.0000
ibt618kvq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:02:43 12550     22.6    0.0,    0.0 0.0000
ibt618kwq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:03:24 12550     22.6    0.0,    0.0 0.0000
ibt618kxq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:04:05 12550     22.6    0.0,    0.0 0.0000
ibt618kyq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:04:46 12550     22.6    0.0,    0.0 0.0000
ibt618kzq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:05:27 12550     22.6    0.0,    0.0 0.0000
ibt618l0q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:06:08 12550     22.6    0.0,    0.0 0.0000
ibt618l1q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:06:49 12550     22.6    0.0,    0.0 0.0000
ibt618l2q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:07:30 12550     22.6    0.0,    0.0 0.0000
ibt618l3q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:08:11 12550     22.6    0.0,    0.0 0.0000
ibt618l4q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:08:52 12550     22.6    0.0,    0.0 0.0000
ibt618l5q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:09:33 12550     22.6    0.0,    0.0 0.0000
ibt618l6q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:10:14 12550     22.6    0.0,    0.0 0.0000
ibt618l7q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:10:55 12550     22.6    0.0,    0.0 0.0000
ibt618l8q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:11:36 12550     22.6    0.0,    0.0 0.0000
ibt618l9q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:12:17 12550     22.6    0.0,    0.0 0.0000
ibt618laq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:12:58 12550     22.6    0.0,    0.0 0.0000
ibt618lbq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:13:39 12550     22.6    0.0,    0.0 0.0000
ibt618lcq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:14:20 12550     22.6    0.0,    0.0 0.0000
ibt618ldq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:15:01 12550     22.6    0.0,    0.0 0.0000
ibt618leq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:15:42 12550     22.6    0.0,    0.0 0.0000
ibt618lfq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:16:23 12550     22.6    0.0,    0.0 0.0000
ibt618lgq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:17:04 12550     22.6    0.0,    0.0 0.0000
ibt618lhq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:17:45 12550     22.6    0.0,    0.0 0.0000
ibt618liq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:18:26 12550     22.6    0.0,    0.0 0.0000
ibt618ljq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:19:07 12550     22.6    0.0,    0.0 0.0000
ibt618lkq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:19:48 12550     22.6    0.0,    0.0 0.0000
ibt618llq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:20:29 12550     22.6    0.0,    0.0 0.0000
ibt618lmq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:21:10 12550     22.6    0.0,    0.0 0.0000
ibt618lnq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:21:51 12550     22.6    0.0,    0.0 0.0000
ibt618loq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:22:32 12550     22.6    0.0,    0.0 0.0000
ibt618lpq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:23:13 12550     22.6    0.0,    0.0 0.0000
ibt618lqq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:23:54 12550     22.6    0.0,    0.0 0.0000
ibt618lrq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:24:35 12550     22.6    0.0,    0.0 0.0000
ibt618lsq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:25:16 12550     22.6    0.0,    0.0 0.0000
ibt618ltq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:25:57 12550     22.6    0.0,    0.0 0.0000
ibt618luq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:26:38 12550     22.6    0.0,    0.0 0.0000
ibt618lvq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:27:19 12550     22.6    0.0,    0.0 0.0000
ibt618lwq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:28:00 12550     22.6    0.0,    0.0 0.0000
ibt618lxq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:28:41 12550     22.6    0.0,    0.0 0.0000
ibt618lyq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:29:22 12550     22.6    0.0,    0.0 0.0000
ibt618lzq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:30:03 12550     22.6    0.0,    0.0 0.0000
ibt618m0q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:30:44 12550     22.6    0.0,    0.0 0.0000
ibt618m1q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:31:25 12550     22.6    0.0,    0.0 0.0000
ibt618m2q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:32:06 12550     22.6    0.0,    0.0 0.0000
ibt618m3q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:32:47 12550     22.6    0.0,    0.0 0.0000
ibt618m4q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:33:28 12550     22.6    0.0,    0.0 0.0000
ibt618m5q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:34:09 12550     22.6    0.0,    0.0 0.0000
ibt618m6q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:34:50 12550     22.6    0.0,    0.0 0.0000
ibt618m7q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:35:31 12550     22.6    0.0,    0.0 0.0000
ibt618m8q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:36:12 12550     22.6    0.0,    0.0 0.0000
ibt618m9q  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:36:53 12550     22.6    0.0,    0.0 0.0000
ibt618maq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:37:34 12550     22.6    0.0,    0.0 0.0000
ibt618mbq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:38:15 12550     22.6    0.0,    0.0 0.0000
ibt618mcq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:38:56 12550     22.6    0.0,    0.0 0.0000
ibt618mdq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:39:37 12550     22.6    0.0,    0.0 0.0000
ibt618meq  G141    GRISM256        EXT   2M055914      256x 256 11-10-16 01:40:18 12550     22.6    0.0,    0.0 0.0000
ica701adq  F132N   GRISM256        EXT   2M055914      256x 256 14-05-09 06:40:52 13280      7.6    0.0,    0.0 0.0000
ica701aeq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:41:35 13280     67.3    0.0,    0.0 0.0000
ica701afq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:43:00 13280     67.3    0.0,    0.0 0.0000
ica701agq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:44:25 13280     67.3    0.0,    0.0 0.0000
ica701ahq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:45:50 13280     67.3    0.0,    0.0 0.0000
ica701aiq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:47:15 13280     67.3    0.0,    0.0 0.0000
ica701ajq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:48:40 13280     67.3    0.0,    0.0 0.0000
ica701alq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:50:05 13280     67.3    0.0,    0.0 0.0000
ica701amq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:51:30 13280     67.3    0.0,    0.0 0.0000
ica701anq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:52:55 13280     67.3    0.0,    0.0 0.0000
ica701aoq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:54:20 13280     67.3    0.0,    0.0 0.0000
ica701apq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:55:45 13280     67.3    0.0,    0.0 0.0000
ica701arq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:57:10 13280     67.3    0.0,    0.0 0.0000
ica701asq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 06:58:35 13280     67.3    0.0,    0.0 0.0000
ica701atq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:00:00 13280     67.3    0.0,    0.0 0.0000
ica701auq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:01:25 13280     67.3    0.0,    0.0 0.0000
ica701avq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:02:50 13280     67.3    0.0,    0.0 0.0000
ica701axq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:04:15 13280     67.3    0.0,    0.0 0.0000
ica701ayq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:05:40 13280     67.3    0.0,    0.0 0.0000
ica701azq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:07:05 13280     67.3    0.0,    0.0 0.0000
ica701b0q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:08:30 13280     67.3    0.0,    0.0 0.0000
ica701b1q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:09:55 13280     67.3    0.0,    0.0 0.0000
ica701b3q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:11:20 13280     67.3    0.0,    0.0 0.0000
ica701b4q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:12:45 13280     67.3    0.0,    0.0 0.0000
ica701b5q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:14:10 13280     67.3    0.0,    0.0 0.0000
ica701b6q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:15:35 13280     67.3    0.0,    0.0 0.0000
ica701b7q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:17:00 13280     67.3    0.0,    0.0 0.0000
ica701b9q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:18:25 13280     67.3    0.0,    0.0 0.0000
ica701baq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:19:50 13280     67.3    0.0,    0.0 0.0000
ica701bbq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:21:15 13280     67.3    0.0,    0.0 0.0000
ica701bcq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:22:40 13280     67.3    0.0,    0.0 0.0000
ica701bdq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:24:05 13280     67.3    0.0,    0.0 0.0000
ica701bfq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:25:30 13280     67.3    0.0,    0.0 0.0000
ica701bgq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 07:26:55 13280     67.3    0.0,    0.0 0.0000
ica701bpq  F132N   GRISM256        EXT   2M055914      256x 256 14-05-09 08:12:50 13280      7.6    0.0,    0.0 0.0000
ica701bqq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:13:33 13280     67.3    0.0,    0.0 0.0000
ica701brq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:14:58 13280     67.3    0.0,    0.0 0.0000
ica701bsq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:16:23 13280     67.3    0.0,    0.0 0.0000
ica701buq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:17:48 13280     67.3    0.0,    0.0 0.0000
ica701bvq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:19:13 13280     67.3    0.0,    0.0 0.0000
ica701bwq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:20:38 13280     67.3    0.0,    0.0 0.0000
ica701bxq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:22:03 13280     67.3    0.0,    0.0 0.0000
ica701byq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:23:28 13280     67.3    0.0,    0.0 0.0000
ica701c0q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:24:53 13280     67.3    0.0,    0.0 0.0000
ica701c1q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:26:18 13280     67.3    0.0,    0.0 0.0000
ica701c2q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:27:43 13280     67.3    0.0,    0.0 0.0000
ica701c3q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:29:08 13280     67.3    0.0,    0.0 0.0000
ica701c4q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:30:33 13280     67.3    0.0,    0.0 0.0000
ica701c6q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:31:58 13280     67.3    0.0,    0.0 0.0000
ica701c7q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:33:23 13280     67.3    0.0,    0.0 0.0000
ica701c8q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:34:48 13280     67.3    0.0,    0.0 0.0000
ica701c9q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:36:13 13280     67.3    0.0,    0.0 0.0000
ica701caq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:37:38 13280     67.3    0.0,    0.0 0.0000
ica701ccq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:39:03 13280     67.3    0.0,    0.0 0.0000
ica701cdq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:40:28 13280     67.3    0.0,    0.0 0.0000
ica701ceq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:41:53 13280     67.3    0.0,    0.0 0.0000
ica701cfq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:43:18 13280     67.3    0.0,    0.0 0.0000
ica701cgq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:44:43 13280     67.3    0.0,    0.0 0.0000
ica701ciq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:46:08 13280     67.3    0.0,    0.0 0.0000
ica701cjq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:47:33 13280     67.3    0.0,    0.0 0.0000
ica701ckq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:48:58 13280     67.3    0.0,    0.0 0.0000
ica701clq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:50:23 13280     67.3    0.0,    0.0 0.0000
ica701cmq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:51:48 13280     67.3    0.0,    0.0 0.0000
ica701coq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:53:13 13280     67.3    0.0,    0.0 0.0000
ica701cpq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:54:38 13280     67.3    0.0,    0.0 0.0000
ica701cqq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:56:03 13280     67.3    0.0,    0.0 0.0000
ica701crq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:57:28 13280     67.3    0.0,    0.0 0.0000
ica701csq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 08:58:53 13280     67.3    0.0,    0.0 0.0000
ica701cuq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:00:18 13280     67.3    0.0,    0.0 0.0000
ica701cwq  F132N   GRISM256        EXT   2M055914      256x 256 14-05-09 09:48:25 13280      7.6    0.0,    0.0 0.0000
ica701cxq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:49:08 13280     67.3    0.0,    0.0 0.0000
ica701cyq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:50:33 13280     67.3    0.0,    0.0 0.0000
ica701czq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:51:58 13280     67.3    0.0,    0.0 0.0000
ica701d0q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:53:23 13280     67.3    0.0,    0.0 0.0000
ica701d2q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:54:48 13280     67.3    0.0,    0.0 0.0000
ica701d3q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:56:13 13280     67.3    0.0,    0.0 0.0000
ica701d4q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:57:38 13280     67.3    0.0,    0.0 0.0000
ica701d5q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 09:59:03 13280     67.3    0.0,    0.0 0.0000
ica701d6q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:00:28 13280     67.3    0.0,    0.0 0.0000
ica701d8q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:01:53 13280     67.3    0.0,    0.0 0.0000
ica701d9q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:03:18 13280     67.3    0.0,    0.0 0.0000
ica701daq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:04:43 13280     67.3    0.0,    0.0 0.0000
ica701dbq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:06:08 13280     67.3    0.0,    0.0 0.0000
ica701dcq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:07:33 13280     67.3    0.0,    0.0 0.0000
ica701deq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:08:58 13280     67.3    0.0,    0.0 0.0000
ica701dfq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:10:23 13280     67.3    0.0,    0.0 0.0000
ica701dgq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:11:48 13280     67.3    0.0,    0.0 0.0000
ica701dhq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:13:13 13280     67.3    0.0,    0.0 0.0000
ica701diq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:14:38 13280     67.3    0.0,    0.0 0.0000
ica701dkq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:16:03 13280     67.3    0.0,    0.0 0.0000
ica701dlq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:17:28 13280     67.3    0.0,    0.0 0.0000
ica701dmq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:18:53 13280     67.3    0.0,    0.0 0.0000
ica701dnq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:20:18 13280     67.3    0.0,    0.0 0.0000
ica701doq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:21:43 13280     67.3    0.0,    0.0 0.0000
ica701dqq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:23:08 13280     67.3    0.0,    0.0 0.0000
ica701drq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:24:33 13280     67.3    0.0,    0.0 0.0000
ica701dsq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:25:58 13280     67.3    0.0,    0.0 0.0000
ica701dtq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:27:23 13280     67.3    0.0,    0.0 0.0000
ica701duq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:28:48 13280     67.3    0.0,    0.0 0.0000
ica701dwq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:30:13 13280     67.3    0.0,    0.0 0.0000
ica701dxq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:31:38 13280     67.3    0.0,    0.0 0.0000
ica701dyq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:33:03 13280     67.3    0.0,    0.0 0.0000
ica701dzq  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:34:28 13280     67.3    0.0,    0.0 0.0000
ica701e0q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 10:35:53 13280     67.3    0.0,    0.0 0.0000
ica701e2q  F132N   GRISM256        EXT   2M055914      256x 256 14-05-09 11:24:00 13280      7.6    0.0,    0.0 0.0000
ica701e3q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:24:43 13280     67.3    0.0,    0.0 0.0000
ica701e4q  G141    GRISM256        EXT   2M055914      256x 256 14-05-09 11:26:08 13280     67.3    0.0,    0.0 0.0000
