# From: Richard J Rudy <Richard.J.Rudy@aero.org>
# Date: Thursday 16 May2013 16:44 00
# To: Susana Deustua <deustua@stsci.edu>
# Subject: Re: question about wavelengths for IC5117
# 
# There is no radial velocity correction applied in the data I sent.  The
# wavelengths are checked in a few places against atmospheric features.  I would
# expect the wavelengths to be good to a few angstroms but there are regions 
# where they could be larger. 
# 
# With regard to the line identifications--the 0.952969 micron line, with lab
# value of 0.95320 is definitely the forbidden line [S III].  It's one of
# the stronger lines in planetary nebulae and has a matching buddy at 0.9069.  At
# our resolution it is blended with Paschen epsilon.  I spent a lot of effort in
# the past on line identifications and believe the IDs I sent  are correct for
# almost all of the features.  I apologize for the lab wavelengths--I started out
# in air and then cut the number of significant digits because I use the table in
# some programs. 
# 
# Rick 
# From: Susana Deustua <deustua@stsci.edu>
# Date: May 9, 2013 3:39:09 PM EDT
# To: Ralph Bohlin <bohlin@stsci.edu>
# Subject: IC 5117 spectrum From Rudycd
# 
# from ying to yang aka 8000 angstroms to 1.7 microns.
# 
# there is a gap between 1.35 and 1.45 microns where the atmosphere kicks in (this
# is a ground based spectrum after all)
# 
# and the line list used also.  lines are air, not vacuum
# 
# IC 5117 with He I 10830 and Paschen Gamma replaced by Gaussian line profiles 
wavelength  flux
8100 7.60E-18
8101 7.65E-18
8102 7.82E-18
8103 8.17E-18
8104 8.60E-18
8105 8.90E-18
8106 9.17E-18
8107 9.09E-18
8108 8.80E-18
8109 8.42E-18
8110 7.96E-18
8111 7.56E-18
8112 7.79E-18
8113 8.14E-18
8114 8.66E-18
8115 9.21E-18
8116 9.05E-18
8117 8.11E-18
8118 7.40E-18
8119 7.96E-18
8120 8.81E-18
8121 8.93E-18
8122 8.76E-18
8123 8.62E-18
8124 8.46E-18
8125 8.32E-18
8126 8.29E-18
8127 8.30E-18
8128 8.70E-18
8129 9.32E-18
8130 9.22E-18
8131 8.60E-18
8132 8.37E-18
8133 8.90E-18
8134 9.36E-18
8135 8.76E-18
8136 7.90E-18
8137 8.01E-18
8138 8.58E-18
8139 8.80E-18
8140 8.56E-18
8141 8.40E-18
8142 8.88E-18
8143 9.59E-18
8144 9.00E-18
8145 7.96E-18
8146 7.71E-18
8147 8.10E-18
8148 8.61E-18
8149 9.20E-18
8150 9.83E-18
8151 8.99E-18
8152 7.49E-18
8153 7.47E-18
8154 8.39E-18
8155 8.65E-18
8156 7.75E-18
8157 6.94E-18
8158 7.90E-18
8159 9.38E-18
8160 9.52E-18
8161 9.24E-18
8162 8.77E-18
8163 7.96E-18
8164 7.29E-18
8165 7.54E-18
8166 7.94E-18
8167 8.59E-18
8168 9.12E-18
8169 8.68E-18
8170 7.71E-18
8171 7.41E-18
8172 8.44E-18
8173 9.76E-18
8174 9.73E-18
8175 9.46E-18
8176 9.10E-18
8177 8.46E-18
8178 7.97E-18
8179 7.78E-18
8180 7.76E-18
8181 8.24E-18
8182 8.85E-18
8183 8.85E-18
8184 8.63E-18
8185 8.62E-18
8186 8.87E-18
8187 9.13E-18
8188 9.30E-18
8189 9.53E-18
8190 8.94E-18
8191 7.95E-18
8192 8.10E-18
8193 9.01E-18
8194 1.07E-17
8195 1.34E-17
8196 1.61E-17
8197 1.68E-17
8198 1.67E-17
8199 1.51E-17
8200 1.27E-17
8201 1.11E-17
8202 1.01E-17
8203 9.19E-18
8204 8.72E-18
8205 8.58E-18
8206 8.85E-18
8207 9.22E-18
8208 9.21E-18
8209 9.01E-18
8210 8.79E-18
8211 8.46E-18
8212 8.08E-18
8213 8.61E-18
8214 9.36E-18
8215 9.75E-18
8216 9.95E-18
8217 9.82E-18
8218 9.32E-18
8219 8.85E-18
8220 8.73E-18
8221 8.64E-18
8222 8.61E-18
8223 8.71E-18
8224 8.94E-18
8225 9.56E-18
8226 1.02E-17
8227 9.72E-18
8228 8.33E-18
8229 7.86E-18
8230 7.59E-18
8231 7.53E-18
8232 7.36E-18
8233 8.34E-18
8234 1.11E-17
8235 1.42E-17
8236 1.71E-17
8237 2.02E-17
8238 1.91E-17
8239 1.61E-17
8240 1.36E-17
8241 1.20E-17
8242 1.04E-17
8243 8.59E-18
8244 6.73E-18
8245 7.28E-18
8246 8.56E-18
8247 8.64E-18
8248 7.84E-18
8249 7.33E-18
8250 7.60E-18
8251 8.08E-18
8252 8.50E-18
8253 8.96E-18
8254 8.79E-18
8255 8.23E-18
8256 7.85E-18
8257 7.76E-18
8258 7.74E-18
8259 7.82E-18
8260 7.87E-18
8261 8.77E-18
8262 1.00E-17
8263 1.01E-17
8264 9.17E-18
8265 8.46E-18
8266 8.75E-18
8267 9.27E-18
8268 8.46E-18
8269 7.35E-18
8270 7.49E-18
8271 8.52E-18
8272 8.74E-18
8273 7.35E-18
8274 6.01E-18
8275 7.39E-18
8276 9.55E-18
8277 8.83E-18
8278 6.89E-18
8279 6.40E-18
8280 7.42E-18
8281 8.28E-18
8282 7.91E-18
8283 7.19E-18
8284 7.72E-18
8285 8.73E-18
8286 9.13E-18
8287 9.11E-18
8288 8.45E-18
8289 6.90E-18
8290 5.54E-18
8291 6.67E-18
8292 8.41E-18
8293 8.84E-18
8294 8.74E-18
8295 8.10E-18
8296 6.91E-18
8297 6.34E-18
8298 7.96E-18
8299 1.02E-17
8300 9.39E-18
8301 7.79E-18
8302 6.66E-18
8303 5.78E-18
8304 5.47E-18
8305 6.12E-18
8306 7.09E-18
8307 8.29E-18
8308 9.48E-18
8309 8.67E-18
8310 6.88E-18
8311 6.20E-18
8312 6.94E-18
8313 8.04E-18
8314 9.09E-18
8315 1.01E-17
8316 9.40E-18
8317 8.01E-18
8318 6.75E-18
8319 5.59E-18
8320 5.17E-18
8321 6.11E-18
8322 7.50E-18
8323 9.90E-18
8324 1.26E-17
8325 1.10E-17
8326 6.95E-18
8327 4.84E-18
8328 5.45E-18
8329 6.41E-18
8330 6.29E-18
8331 5.81E-18
8332 7.94E-18
8333 1.11E-17
8334 1.20E-17
8335 1.11E-17
8336 9.48E-18
8337 7.26E-18
8338 5.04E-18
8339 5.13E-18
8340 6.01E-18
8341 6.56E-18
8342 6.89E-18
8343 7.85E-18
8344 9.70E-18
8345 1.15E-17
8346 1.22E-17
8347 1.26E-17
8348 1.07E-17
8349 7.99E-18
8350 6.19E-18
8351 5.28E-18
8352 4.70E-18
8353 4.42E-18
8354 4.27E-18
8355 4.41E-18
8356 4.64E-18
8357 6.84E-18
8358 1.02E-17
8359 1.27E-17
8360 1.39E-17
8361 1.41E-17
8362 1.23E-17
8363 9.89E-18
8364 8.17E-18
8365 6.75E-18
8366 5.91E-18
8367 5.59E-18
8368 5.24E-18
8369 4.64E-18
8370 4.08E-18
8371 4.79E-18
8372 5.96E-18
8373 8.66E-18
8374 1.23E-17
8375 1.37E-17
8376 1.17E-17
8377 9.14E-18
8378 7.34E-18
8379 5.78E-18
8380 5.44E-18
8381 5.63E-18
8382 5.31E-18
8383 4.51E-18
8384 3.95E-18
8385 4.10E-18
8386 4.46E-18
8387 4.75E-18
8388 4.97E-18
8389 5.77E-18
8390 6.94E-18
8391 8.87E-18
8392 1.17E-17
8393 1.40E-17
8394 1.32E-17
8395 1.13E-17
8396 9.09E-18
8397 6.75E-18
8398 5.44E-18
8399 5.07E-18
8400 5.01E-18
8401 5.16E-18
8402 5.33E-18
8403 4.97E-18
8404 4.41E-18
8405 4.27E-18
8406 4.41E-18
8407 4.59E-18
8408 4.76E-18
8409 4.96E-18
8410 5.35E-18
8411 5.82E-18
8412 9.45E-18
8413 1.44E-17
8414 1.58E-17
8415 1.40E-17
8416 1.15E-17
8417 8.58E-18
8418 5.81E-18
8419 5.24E-18
8420 5.45E-18
8421 5.38E-18
8422 5.16E-18
8423 5.02E-18
8424 5.02E-18
8425 5.02E-18
8426 4.91E-18
8427 4.76E-18
8428 4.09E-18
8429 3.23E-18
8430 3.51E-18
8431 4.73E-18
8432 5.78E-18
8433 6.16E-18
8434 6.47E-18
8435 7.61E-18
8436 9.03E-18
8437 1.24E-17
8438 1.68E-17
8439 1.80E-17
8440 1.53E-17
8441 1.17E-17
8442 8.78E-18
8443 6.02E-18
8444 8.30E-18
8445 1.26E-17
8446 1.61E-17
8447 1.89E-17
8448 1.92E-17
8449 1.54E-17
8450 1.08E-17
8451 8.20E-18
8452 6.46E-18
8453 5.40E-18
8454 4.69E-18
8455 4.27E-18
8456 4.12E-18
8457 4.13E-18
8458 4.34E-18
8459 4.62E-18
8460 4.62E-18
8461 4.52E-18
8462 4.41E-18
8463 4.29E-18
8464 5.25E-18
8465 7.84E-18
8466 1.10E-17
8467 1.46E-17
8468 1.84E-17
8469 1.69E-17
8470 1.28E-17
8471 9.38E-18
8472 6.81E-18
8473 5.13E-18
8474 4.96E-18
8475 5.23E-18
8476 4.82E-18
8477 4.14E-18
8478 3.96E-18
8479 4.11E-18
8480 4.58E-18
8481 5.42E-18
8482 6.07E-18
8483 5.67E-18
8484 4.89E-18
8485 4.80E-18
8486 5.01E-18
8487 4.90E-18
8488 4.48E-18
8489 4.21E-18
8490 4.36E-18
8491 4.62E-18
8492 4.66E-18
8493 4.61E-18
8494 4.41E-18
8495 4.14E-18
8496 4.21E-18
8497 4.72E-18
8498 5.55E-18
8499 6.94E-18
8500 8.57E-18
8501 1.39E-17
8502 2.08E-17
8503 2.35E-17
8504 2.30E-17
8505 2.00E-17
8506 1.38E-17
8507 7.45E-18
8508 5.15E-18
8509 4.43E-18
8510 4.20E-18
8511 4.24E-18
8512 4.40E-18
8513 4.67E-18
8514 4.91E-18
8515 5.03E-18
8516 5.05E-18
8517 4.44E-18
8518 3.56E-18
8519 3.76E-18
8520 4.70E-18
8521 5.06E-18
8522 4.46E-18
8523 3.78E-18
8524 3.86E-18
8525 4.22E-18
8526 4.58E-18
8527 4.93E-18
8528 5.17E-18
8529 5.31E-18
8530 5.31E-18
8531 5.07E-18
8532 4.75E-18
8533 4.45E-18
8534 4.16E-18
8535 4.47E-18
8536 5.15E-18
8537 5.32E-18
8538 4.88E-18
8539 4.48E-18
8540 4.63E-18
8541 5.00E-18
8542 5.72E-18
8543 6.59E-18
8544 1.24E-17
8545 2.19E-17
8546 2.73E-17
8547 2.57E-17
8548 2.14E-17
8549 1.52E-17
8550 8.14E-18
8551 5.75E-18
8552 5.75E-18
8553 5.64E-18
8554 5.30E-18
8555 4.67E-18
8556 3.59E-18
8557 2.58E-18
8558 3.49E-18
8559 5.20E-18
8560 5.45E-18
8561 4.74E-18
8562 4.32E-18
8563 4.37E-18
8564 4.46E-18
8565 4.25E-18
8566 3.93E-18
8567 4.34E-18
8568 5.07E-18
8569 5.07E-18
8570 4.48E-18
8571 3.97E-18
8572 3.74E-18
8573 3.72E-18
8574 4.13E-18
8575 4.72E-18
8576 5.33E-18
8577 5.94E-18
8578 7.69E-18
8579 1.05E-17
8580 1.22E-17
8581 1.07E-17
8582 8.43E-18
8583 8.05E-18
8584 8.52E-18
8585 7.70E-18
8586 6.04E-18
8587 4.82E-18
8588 4.27E-18
8589 4.10E-18
8590 4.45E-18
8591 4.99E-18
8592 4.77E-18
8593 4.19E-18
8594 4.56E-18
8595 5.68E-18
8596 8.61E-18
8597 1.41E-17
8598 1.98E-17
8599 2.37E-17
8600 2.66E-17
8601 2.31E-17
8602 1.62E-17
8603 1.08E-17
8604 7.18E-18
8605 4.92E-18
8606 4.52E-18
8607 4.77E-18
8608 4.94E-18
8609 5.07E-18
8610 4.55E-18
8611 3.63E-18
8612 3.54E-18
8613 4.48E-18
8614 5.29E-18
8615 5.04E-18
8616 4.43E-18
8617 5.03E-18
8618 6.18E-18
8619 6.14E-18
8620 5.18E-18
8621 4.61E-18
8622 4.80E-18
8623 4.95E-18
8624 4.10E-18
8625 2.84E-18
8626 3.14E-18
8627 4.25E-18
8628 4.50E-18
8629 3.99E-18
8630 3.73E-18
8631 4.23E-18
8632 4.87E-18
8633 4.91E-18
8634 4.68E-18
8635 4.84E-18
8636 5.23E-18
8637 5.22E-18
8638 4.75E-18
8639 4.36E-18
8640 4.40E-18
8641 4.58E-18
8642 4.45E-18
8643 4.17E-18
8644 4.27E-18
8645 4.64E-18
8646 4.68E-18
8647 4.27E-18
8648 4.15E-18
8649 5.19E-18
8650 6.64E-18
8651 6.41E-18
8652 5.36E-18
8653 5.13E-18
8654 5.58E-18
8655 5.69E-18
8656 5.14E-18
8657 4.40E-18
8658 3.77E-18
8659 3.19E-18
8660 4.06E-18
8661 5.71E-18
8662 7.46E-18
8663 9.28E-18
8664 1.30E-17
8665 1.99E-17
8666 2.70E-17
8667 2.88E-17
8668 2.82E-17
8669 2.28E-17
8670 1.43E-17
8671 8.80E-18
8672 6.64E-18
8673 5.65E-18
8674 5.28E-18
8675 5.13E-18
8676 4.74E-18
8677 4.24E-18
8678 4.25E-18
8679 4.62E-18
8680 4.75E-18
8681 4.56E-18
8682 4.40E-18
8683 4.57E-18
8684 4.89E-18
8685 5.35E-18
8686 5.88E-18
8687 5.79E-18
8688 5.20E-18
8689 4.75E-18
8690 4.57E-18
8691 4.53E-18
8692 4.60E-18
8693 4.73E-18
8694 5.00E-18
8695 5.34E-18
8696 5.22E-18
8697 4.71E-18
8698 4.27E-18
8699 4.04E-18
8700 4.01E-18
8701 4.43E-18
8702 5.07E-18
8703 5.31E-18
8704 5.32E-18
8705 5.42E-18
8706 5.60E-18
8707 5.74E-18
8708 5.78E-18
8709 5.64E-18
8710 4.76E-18
8711 3.54E-18
8712 3.94E-18
8713 5.36E-18
8714 5.70E-18
8715 4.86E-18
8716 4.34E-18
8717 5.09E-18
8718 6.02E-18
8719 4.85E-18
8720 2.62E-18
8721 2.85E-18
8722 4.73E-18
8723 5.56E-18
8724 4.99E-18
8725 4.42E-18
8726 4.76E-18
8727 5.63E-18
8728 7.77E-18
8729 1.06E-17
8730 1.03E-17
8731 7.84E-18
8732 6.37E-18
8733 6.55E-18
8734 7.06E-18
8735 7.16E-18
8736 7.01E-18
8737 5.95E-18
8738 4.39E-18
8739 3.96E-18
8740 4.40E-18
8741 4.92E-18
8742 5.36E-18
8743 5.49E-18
8744 4.81E-18
8745 3.83E-18
8746 4.37E-18
8747 5.76E-18
8748 7.68E-18
8749 1.00E-17
8750 1.47E-17
8751 2.26E-17
8752 3.00E-17
8753 3.22E-17
8754 3.19E-17
8755 2.47E-17
8756 1.36E-17
8757 7.12E-18
8758 4.73E-18
8759 4.04E-18
8760 4.69E-18
8761 5.42E-18
8762 4.69E-18
8763 3.25E-18
8764 2.89E-18
8765 3.14E-18
8766 3.96E-18
8767 5.31E-18
8768 6.05E-18
8769 5.60E-18
8770 4.76E-18
8771 4.07E-18
8772 3.47E-18
8773 3.65E-18
8774 4.31E-18
8775 4.76E-18
8776 4.99E-18
8777 5.32E-18
8778 5.90E-18
8779 6.42E-18
8780 6.34E-18
8781 5.94E-18
8782 5.84E-18
8783 5.91E-18
8784 5.30E-18
8785 4.00E-18
8786 3.22E-18
8787 3.71E-18
8788 4.52E-18
8789 4.54E-18
8790 4.15E-18
8791 3.85E-18
8792 3.60E-18
8793 4.06E-18
8794 5.25E-18
8795 5.88E-18
8796 5.16E-18
8797 4.05E-18
8798 3.73E-18
8799 3.82E-18
8800 4.42E-18
8801 5.37E-18
8802 5.69E-18
8803 5.34E-18
8804 4.78E-18
8805 4.17E-18
8806 3.75E-18
8807 4.38E-18
8808 5.56E-18
8809 5.70E-18
8810 5.12E-18
8811 4.68E-18
8812 4.43E-18
8813 4.31E-18
8814 4.34E-18
8815 4.47E-18
8816 4.77E-18
8817 5.16E-18
8818 5.08E-18
8819 4.67E-18
8820 4.49E-18
8821 4.55E-18
8822 4.63E-18
8823 4.61E-18
8824 4.63E-18
8825 5.03E-18
8826 5.63E-18
8827 5.69E-18
8828 5.39E-18
8829 5.01E-18
8830 4.54E-18
8831 4.52E-18
8832 5.36E-18
8833 6.28E-18
8834 5.87E-18
8835 4.75E-18
8836 4.20E-18
8837 4.05E-18
8838 4.14E-18
8839 4.47E-18
8840 4.90E-18
8841 5.42E-18
8842 5.83E-18
8843 5.67E-18
8844 5.20E-18
8845 5.22E-18
8846 5.57E-18
8847 6.24E-18
8848 7.22E-18
8849 7.42E-18
8850 6.11E-18
8851 4.58E-18
8852 4.61E-18
8853 5.47E-18
8854 5.80E-18
8855 5.80E-18
8856 5.70E-18
8857 5.52E-18
8858 5.47E-18
8859 5.68E-18
8860 6.41E-18
8861 8.67E-18
8862 1.18E-17
8863 2.11E-17
8864 3.45E-17
8865 4.17E-17
8866 4.32E-17
8867 3.88E-17
8868 2.74E-17
8869 1.50E-17
8870 8.79E-18
8871 5.77E-18
8872 4.89E-18
8873 5.38E-18
8874 5.29E-18
8875 4.67E-18
8876 4.41E-18
8877 4.83E-18
8878 5.27E-18
8879 5.07E-18
8880 4.58E-18
8881 4.45E-18
8882 4.56E-18
8883 4.33E-18
8884 3.83E-18
8885 3.59E-18
8886 3.78E-18
8887 4.06E-18
8888 4.23E-18
8889 4.35E-18
8890 4.47E-18
8891 4.61E-18
8892 4.96E-18
8893 5.48E-18
8894 5.49E-18
8895 4.83E-18
8896 4.21E-18
8897 4.17E-18
8898 4.38E-18
8899 4.39E-18
8900 4.28E-18
8901 4.35E-18
8902 4.55E-18
8903 4.62E-18
8904 4.52E-18
8905 4.41E-18
8906 4.36E-18
8907 4.39E-18
8908 4.67E-18
8909 5.09E-18
8910 4.69E-18
8911 3.71E-18
8912 3.33E-18
8913 3.62E-18
8914 3.96E-18
8915 4.09E-18
8916 4.18E-18
8917 4.47E-18
8918 4.87E-18
8919 5.37E-18
8920 5.93E-18
8921 6.05E-18
8922 5.72E-18
8923 5.09E-18
8924 4.16E-18
8925 3.66E-18
8926 4.85E-18
8927 6.89E-18
8928 7.47E-18
8929 7.05E-18
8930 5.98E-18
8931 4.30E-18
8932 3.78E-18
8933 5.04E-18
8934 6.10E-18
8935 5.21E-18
8936 3.58E-18
8937 3.90E-18
8938 5.43E-18
8939 5.67E-18
8940 4.87E-18
8941 4.48E-18
8942 4.74E-18
8943 4.80E-18
8944 4.04E-18
8945 3.21E-18
8946 3.94E-18
8947 5.69E-18
8948 6.68E-18
8949 7.03E-18
8950 6.45E-18
8951 4.91E-18
8952 3.97E-18
8953 4.50E-18
8954 5.31E-18
8955 4.93E-18
8956 3.88E-18
8957 3.88E-18
8958 4.61E-18
8959 5.16E-18
8960 5.56E-18
8961 5.41E-18
8962 4.56E-18
8963 3.87E-18
8964 4.22E-18
8965 4.99E-18
8966 5.02E-18
8967 4.50E-18
8968 4.71E-18
8969 5.60E-18
8970 5.64E-18
8971 4.58E-18
8972 3.80E-18
8973 4.22E-18
8974 4.98E-18
8975 4.83E-18
8976 4.10E-18
8977 3.79E-18
8978 3.85E-18
8979 4.15E-18
8980 4.68E-18
8981 4.86E-18
8982 4.41E-18
8983 3.91E-18
8984 3.97E-18
8985 4.28E-18
8986 3.68E-18
8987 2.54E-18
8988 2.73E-18
8989 4.17E-18
8990 5.20E-18
8991 5.20E-18
8992 4.86E-18
8993 4.58E-18
8994 4.23E-18
8995 4.29E-18
8996 4.77E-18
8997 6.17E-18
8998 8.48E-18
8999 9.08E-18
9000 7.66E-18
9001 7.00E-18
9002 8.50E-18
9003 9.94E-18
9004 8.25E-18
9005 4.82E-18
9006 3.47E-18
9007 3.62E-18
9008 4.18E-18
9009 5.24E-18
9010 6.37E-18
9011 7.28E-18
9012 9.13E-18
9013 1.36E-17
9014 2.08E-17
9015 3.66E-17
9016 5.87E-17
9017 6.93E-17
9018 6.99E-17
9019 5.82E-17
9020 3.25E-17
9021 1.18E-17
9022 7.23E-18
9023 9.31E-18
9024 9.04E-18
9025 7.18E-18
9026 5.15E-18
9027 3.04E-18
9028 2.78E-18
9029 4.35E-18
9030 5.40E-18
9031 5.21E-18
9032 4.74E-18
9033 4.68E-18
9034 4.84E-18
9035 5.07E-18
9036 5.35E-18
9037 5.63E-18
9038 5.93E-18
9039 5.75E-18
9040 4.95E-18
9041 4.32E-18
9042 4.23E-18
9043 4.26E-18
9044 3.80E-18
9045 3.12E-18
9046 3.69E-18
9047 5.29E-18
9048 6.01E-18
9049 5.75E-18
9050 5.83E-18
9051 6.67E-18
9052 7.45E-18
9053 7.41E-18
9054 7.45E-18
9055 9.97E-18
9056 1.40E-17
9057 1.91E-17
9058 2.57E-17
9059 2.51E-17
9060 1.61E-17
9061 9.89E-18
9062 1.09E-17
9063 1.39E-17
9064 1.52E-17
9065 1.81E-17
9066 3.79E-17
9067 6.92E-17
9068 2.24E-16
9069 5.09E-16
9070 7.25E-16
9071 8.00E-16
9072 7.20E-16
9073 4.62E-16
9074 1.79E-16
9075 5.49E-17
9076 2.51E-17
9077 9.92E-18
9078 5.27E-18
9079 2.68E-18
9080 1.93E-18
9081 2.25E-18
9082 3.68E-18
9083 5.46E-18
9084 7.38E-18
9085 8.86E-18
9086 8.38E-18
9087 6.72E-18
9088 5.98E-18
9089 5.85E-18
9090 4.10E-18
9091 7.63E-19
9092 0
9093 2.97E-18
9094 6.33E-18
9095 7.20E-18
9096 6.92E-18
9097 6.28E-18
9098 5.69E-18
9099 5.59E-18
9100 5.73E-18
9101 5.88E-18
9102 6.15E-18
9103 6.43E-18
9104 6.71E-18
9105 6.99E-18
9106 7.39E-18
9107 7.87E-18
9108 8.36E-18
9109 8.84E-18
9110 9.09E-18
9111 8.93E-18
9112 8.66E-18
9113 8.41E-18
9114 8.15E-18
9115 7.65E-18
9116 7.07E-18
9117 6.51E-18
9118 5.95E-18
9119 5.71E-18
9120 5.68E-18
9121 5.68E-18
9122 5.68E-18
9123 5.72E-18
9124 5.83E-18
9125 5.96E-18
9126 6.09E-18
9127 6.19E-18
9128 6.06E-18
9129 5.86E-18
9130 5.64E-18
9131 5.43E-18
9132 5.20E-18
9133 4.97E-18
9134 4.73E-18
9135 4.49E-18
9136 4.36E-18
9137 4.39E-18
9138 4.47E-18
9139 4.54E-18
9140 4.59E-18
9141 4.59E-18
9142 4.57E-18
9143 4.56E-18
9144 4.55E-18
9145 4.60E-18
9146 4.67E-18
9147 4.75E-18
9148 4.83E-18
9149 4.84E-18
9150 4.76E-18
9151 4.66E-18
9152 4.56E-18
9153 4.46E-18
9154 4.38E-18
9155 4.32E-18
9156 4.26E-18
9157 4.19E-18
9158 4.17E-18
9159 4.17E-18
9160 4.17E-18
9161 4.17E-18
9162 4.23E-18
9163 4.37E-18
9164 4.53E-18
9165 4.68E-18
9166 4.82E-18
9167 4.93E-18
9168 5.03E-18
9169 5.12E-18
9170 5.21E-18
9171 5.17E-18
9172 5.06E-18
9173 4.95E-18
9174 4.84E-18
9175 4.72E-18
9176 4.59E-18
9177 4.46E-18
9178 4.33E-18
9179 4.23E-18
9180 4.25E-18
9181 4.29E-18
9182 4.34E-18
9183 4.39E-18
9184 4.49E-18
9185 4.61E-18
9186 4.72E-18
9187 4.83E-18
9188 4.90E-18
9189 4.92E-18
9190 4.93E-18
9191 4.94E-18
9192 4.95E-18
9193 4.95E-18
9194 4.95E-18
9195 4.95E-18
9196 4.95E-18
9197 4.87E-18
9198 4.77E-18
9199 4.66E-18
9200 4.56E-18
9201 4.58E-18
9202 4.70E-18
9203 4.84E-18
9204 4.97E-18
9205 5.16E-18
9206 5.47E-18
9207 5.81E-18
9208 6.15E-18
9209 6.48E-18
9210 6.73E-18
9211 6.96E-18
9212 7.19E-18
9213 7.41E-18
9214 7.44E-18
9215 7.33E-18
9216 7.20E-18
9217 7.08E-18
9218 7.05E-18
9219 7.20E-18
9220 7.40E-18
9221 7.60E-18
9222 8.02E-18
9223 1.16E-17
9224 1.61E-17
9225 2.06E-17
9226 2.49E-17
9227 3.09E-17
9228 3.79E-17
9229 4.50E-17
9230 5.21E-17
9231 5.59E-17
9232 5.42E-17
9233 5.10E-17
9234 4.80E-17
9235 4.47E-17
9236 3.85E-17
9237 3.15E-17
9238 2.44E-17
9239 1.72E-17
9240 1.34E-17
9241 1.15E-17
9242 9.79E-18
9243 8.12E-18
9244 6.96E-18
9245 6.53E-18
9246 6.28E-18
9247 6.03E-18
9248 5.79E-18
9249 5.65E-18
9250 5.53E-18
9251 5.41E-18
9252 5.29E-18
9253 5.23E-18
9254 5.21E-18
9255 5.20E-18
9256 5.18E-18
9257 5.12E-18
9258 5.00E-18
9259 4.86E-18
9260 4.73E-18
9261 4.64E-18
9262 4.71E-18
9263 4.83E-18
9264 4.95E-18
9265 5.08E-18
9266 5.18E-18
9267 5.28E-18
9268 5.38E-18
9269 5.47E-18
9270 5.46E-18
